TIME,RPM SETPOINT,CTRL OUT,PUMP SPEED,INLET PRESSURE,OUTLET PRESSURE,OUTLET FLOW,OUTLET FLUID TEMPERATURE,PUMP TEMPERATURE
4864.5,540.0,18.117,543.363,7.622,12.174,9.14,27.171,37.019
4864.6,540.0,18.107,543.266,7.55,12.747,9.331,27.199,36.991
4864.7,540.0,18.108,543.508,7.497,12.521,9.184,27.177,37.02
4864.8,540.0,18.085,543.398,7.425,12.746,9.195,27.169,37.005
4864.9,540.0,18.087,543.284,7.366,12.682,9.655,27.184,36.993
4865.0,540.0,18.089,543.521,7.432,13.349,9.358,27.213,37.021
4865.1,540.0,18.066,543.749,7.381,12.8,9.282,27.191,37.011
4865.2,540.0,18.044,543.693,7.433,12.584,9.613,27.203,36.995
4865.3,540.0,18.041,543.553,7.429,12.78,9.712,27.19,36.987
4865.4,540.0,18.045,543.156,7.39,13.014,10.173,27.191,36.998
4865.5,540.0,18.067,543.57,7.386,13.622,10.471,27.216,37.002
4865.6,540.0,18.032,542.946,7.369,13.74,10.824,27.211,37.026
4865.7,540.0,18.07,543.333,7.334,13.451,11.258,27.188,37.06
4865.8,540.0,18.037,543.517,7.393,13.576,11.171,27.185,37.072
4865.9,540.0,18.018,542.947,7.331,14.081,11.368,27.169,37.064
4866.0,540.0,18.053,542.837,7.401,14.023,10.987,27.199,37.026
4866.1,540.0,18.056,543.115,7.415,14.455,11.124,27.184,37.05
4866.2,540.0,18.031,542.572,7.417,14.863,10.556,27.196,37.015
4866.3,540.0,18.064,542.207,7.473,15.062,10.366,27.224,37.049
4866.4,540.0,18.086,542.48,7.423,15.646,10.42,27.224,37.026
4866.5,540.0,18.063,542.667,7.383,15.887,10.587,27.231,37.045
4866.6,540.0,18.045,542.165,7.352,15.893,10.52,27.233,37.015
4866.7,540.0,18.076,541.936,7.355,15.664,10.857,27.24,37.007
4866.8,540.0,18.089,542.478,7.319,15.264,10.867,27.23,37.035
4866.9,540.0,18.046,542.074,7.353,15.661,11.016,27.248,37.066
4867.0,540.0,18.071,542.552,7.365,16.146,10.673,27.25,37.035
4867.1,540.0,18.033,542.526,7.365,15.641,10.447,27.267,37.057
4867.2,540.0,18.031,542.097,7.365,15.21,9.908,27.275,37.069
4867.3,540.0,18.057,542.573,7.317,14.984,9.825,27.29,37.05
4867.4,540.0,18.019,542.749,7.323,14.397,9.673,27.294,37.043
4867.5,540.0,18.002,542.005,7.363,14.995,9.895,27.28,37.026
4867.6,540.0,18.051,541.777,7.396,15.152,9.571,27.278,37.048
4867.7,540.0,18.063,541.394,7.461,14.604,9.576,27.257,37.027
4867.8,540.0,18.088,541.237,7.505,13.975,9.861,27.233,37.059
4867.9,540.0,18.097,541.042,7.492,14.407,9.497,27.204,37.04
4868.0,540.0,18.108,541.572,7.447,14.965,9.322,27.233,37.066
4868.1,540.0,18.069,541.172,7.494,15.56,8.922,27.214,37.089
4868.2,540.0,18.095,541.578,7.463,14.929,8.758,27.208,37.055
4868.3,540.0,18.063,542.136,7.438,14.085,8.788,27.211,37.037
4868.4,540.0,18.021,542.125,7.388,13.916,9.051,27.195,37.048
4868.5,540.0,18.018,541.452,7.426,13.209,9.118,27.184,37.054
4868.6,540.0,18.062,541.622,7.359,12.973,9.249,27.202,37.044
4868.7,540.0,18.047,541.545,7.435,13.062,9.781,27.186,37.032
4868.8,540.0,18.05,541.553,7.426,12.707,10.019,27.17,37.054
4868.9,540.0,18.047,541.164,7.42,12.626,9.958,27.198,37.016
4869.0,540.0,18.072,541.179,7.482,12.542,9.602,27.198,37.011
4869.1,540.0,18.069,541.541,7.509,12.476,9.168,27.177,36.985
4869.2,540.0,18.041,541.516,7.489,12.051,9.605,27.153,36.973
4869.3,540.0,18.04,541.921,7.478,12.13,9.639,27.181,37.0
4869.4,540.0,18.008,541.429,7.505,12.795,10.007,27.157,37.031
4869.5,540.0,18.04,541.217,7.454,13.097,10.041,27.144,37.043
4869.6,540.0,18.053,540.758,7.52,13.654,9.631,27.167,37.007
4869.7,540.0,18.084,540.945,7.579,14.08,9.319,27.176,36.984
4869.8,540.0,18.069,541.458,7.58,13.772,9.459,27.195,36.968
4869.9,540.0,18.031,541.173,7.587,14.051,9.626,27.209,36.95
4870.0,540.0,18.048,540.927,7.568,13.829,9.405,27.204,36.97
4870.1,540.0,18.064,541.043,7.554,13.172,9.417,27.193,36.959
4870.2,540.0,18.054,540.587,7.602,12.75,9.014,27.215,36.924
4870.3,540.0,18.085,540.614,7.58,12.176,8.771,27.194,36.923
4870.4,540.0,18.082,540.464,7.529,12.395,8.918,27.219,36.915
4870.5,540.0,18.092,540.792,7.569,12.754,9.184,27.238,36.902
4870.6,540.0,18.067,541.394,7.509,12.311,9.518,27.232,36.868
4870.7,540.0,18.023,541.611,7.46,12.701,9.234,27.214,36.891
4870.8,540.0,18.005,541.188,7.519,12.995,9.098,27.226,36.874
4870.9,540.0,18.032,541.553,7.513,13.205,8.959,27.204,36.908
4871.0,540.0,18.004,541.89,7.438,12.799,8.658,27.213,36.938
4871.1,540.0,17.977,541.302,7.39,13.129,9.059,27.234,36.919
4871.2,540.0,18.016,541.005,7.385,13.307,9.483,27.241,36.919
4871.3,540.0,18.035,541.278,7.394,13.569,9.397,27.224,36.911
4871.4,540.0,18.014,541.637,7.359,13.654,8.999,27.221,36.922
4871.5,540.0,17.986,540.95,7.363,14.058,9.14,27.206,36.901
4871.6,540.0,18.032,540.689,7.313,14.528,9.166,27.208,36.913
4871.7,540.0,18.049,540.697,7.282,14.989,9.381,27.227,36.905
4871.8,540.0,18.047,541.191,7.328,15.349,9.258,27.245,36.87
4871.9,540.0,18.011,541.082,7.292,15.011,8.855,27.253,36.896
4872.0,540.0,18.016,540.604,7.286,14.65,9.07,27.272,36.892
4872.1,540.0,18.049,540.847,7.366,13.813,9.08,27.243,36.882
4872.2,540.0,18.03,541.278,7.428,13.719,9.241,27.231,36.851
4872.3,540.0,17.998,541.16,7.451,14.311,9.257,27.248,36.822
4872.4,540.0,18.004,541.113,7.52,14.259,8.94,27.259,36.812
4872.5,540.0,18.006,540.838,7.518,13.919,9.288,27.277,36.797
4872.6,540.0,18.023,541.039,7.588,13.207,9.638,27.266,36.792
4872.7,540.0,18.007,540.432,7.594,13.215,9.96,27.236,36.795
4872.8,540.0,18.049,540.578,7.576,13.536,9.864,27.212,36.768
4872.9,540.0,18.038,540.865,7.506,13.272,10.072,27.213,36.777
4873.0,540.0,18.016,540.762,7.528,12.813,10.148,27.192,36.792
4873.1,540.0,18.022,541.287,7.546,13.154,9.903,27.214,36.758
4873.2,540.0,17.983,541.136,7.56,12.761,9.452,27.21,36.734
4873.3,540.0,17.992,540.545,7.599,12.534,9.219,27.21,36.729
4873.4,540.0,18.032,540.105,7.632,12.616,9.316,27.185,36.725
4873.5,540.0,18.063,540.354,7.632,12.549,8.948,27.173,36.742
4873.6,540.0,18.045,540.132,7.606,12.272,9.375,27.171,36.775
4873.7,540.0,18.06,540.627,7.666,12.115,9.045,27.148,36.756
4873.8,540.0,18.024,540.728,7.577,12.14,8.794,27.164,36.79
4873.9,540.0,18.016,541.186,7.529,12.603,9.281,27.145,36.762
4874.0,540.0,17.982,541.495,7.489,12.959,9.383,27.129,36.735
4874.1,540.0,17.958,540.906,7.561,12.385,9.025,27.112,36.767
4874.2,540.0,17.997,541.286,7.478,11.96,8.775,27.129,36.757
4874.3,540.0,17.968,541.172,7.513,12.317,8.944,27.108,36.731
4874.4,540.0,17.974,541.105,7.475,12.157,9.173,27.106,36.753
4874.5,540.0,17.977,541.212,7.481,12.738,8.994,27.096,36.732
4874.6,540.0,17.968,541.033,7.462,13.02,8.775,27.122,36.729
4874.7,540.0,17.978,540.475,7.404,13.46,8.624,27.103,36.718
4874.8,540.0,18.016,540.0,7.462,13.154,8.973,27.103,36.713
4874.9,540.0,18.05,539.918,7.424,12.99,8.818,27.119,36.685
4875.0,540.0,18.056,539.86,7.379,12.876,8.92,27.118,36.67
4875.1,540.0,18.06,540.277,7.384,13.554,8.666,27.126,36.67
4875.2,540.0,18.03,540.661,7.416,13.018,8.722,27.151,36.659
4875.3,540.0,18.002,540.672,7.361,13.675,9.252,27.134,36.639
4875.4,540.0,18.0,540.856,7.325,13.392,8.885,27.11,36.604
4875.5,540.0,17.986,541.05,7.397,13.784,8.911,27.123,36.607
4875.6,540.0,17.97,540.864,7.397,14.367,8.593,27.138,36.578
4875.7,540.0,17.982,541.121,7.351,13.602,9.078,27.143,36.579
4875.8,540.0,17.962,540.457,7.347,13.287,9.342,27.128,36.554
4875.9,540.0,18.008,540.194,7.42,13.548,8.993,27.115,36.545
4876.0,540.0,18.026,540.683,7.389,13.154,9.021,27.099,36.516
4876.1,540.0,17.99,540.201,7.345,13.389,8.735,27.113,36.498
4876.2,540.0,18.024,539.713,7.291,12.814,8.96,27.134,36.501
4876.3,540.0,18.058,539.433,7.305,12.477,9.322,27.142,36.493
4876.4,540.0,18.079,540.002,7.376,12.299,9.508,27.119,36.523
4876.5,540.0,18.039,539.583,7.343,12.606,9.854,27.113,36.505
4876.6,540.0,18.069,540.198,7.341,13.181,9.742,27.097,36.537
4876.7,540.0,18.026,540.001,7.287,13.495,9.936,27.094,36.563
4876.8,540.0,18.04,540.125,7.284,13.526,9.553,27.124,36.54
4876.9,540.0,18.031,539.854,7.348,13.948,9.616,27.123,36.56
4877.0,540.0,18.05,540.198,7.307,13.636,9.847,27.138,36.533
4877.1,540.0,18.025,540.682,7.278,14.033,9.819,27.123,36.503
4877.2,540.0,17.99,540.515,7.322,14.203,9.627,27.13,36.48
4877.3,540.0,18.001,540.602,7.378,14.259,9.368,27.131,36.487
4877.4,540.0,17.994,540.016,7.343,14.475,9.807,27.151,36.485
4877.5,540.0,18.035,540.311,7.305,14.392,9.846,27.135,36.45
4877.6,540.0,18.014,540.82,7.351,14.279,10.329,27.157,36.487
4877.7,540.0,17.977,540.538,7.321,14.208,9.808,27.142,36.518
4877.8,540.0,17.996,540.893,7.3,14.827,10.036,27.143,36.508
4877.9,540.0,17.969,541.232,7.308,14.811,10.01,27.142,36.541
4878.0,540.0,17.943,540.737,7.259,14.921,10.468,27.132,36.576
4878.1,540.0,17.977,540.171,7.291,15.151,10.432,27.126,36.553
4878.2,540.0,18.016,539.784,7.283,15.334,10.793,27.13,36.583
4878.3,540.0,18.043,539.514,7.225,14.923,10.934,27.132,36.572
4878.4,540.0,18.063,539.513,7.304,15.16,10.495,27.122,36.578
4878.5,540.0,18.064,539.532,7.254,14.833,10.544,27.153,36.553
4878.6,540.0,18.064,540.263,7.202,15.35,10.422,27.154,36.555
4878.7,540.0,18.012,540.769,7.206,15.22,9.899,27.182,36.558
4878.8,540.0,17.975,540.783,7.164,14.309,10.372,27.183,36.545
4878.9,540.0,17.973,541.112,7.246,13.805,10.531,27.202,36.538
4879.0,540.0,17.948,540.655,7.199,13.107,10.379,27.212,36.522
4879.1,540.0,17.979,540.921,7.249,13.117,10.07,27.201,36.498
4879.2,540.0,17.959,540.931,7.258,13.191,10.011,27.202,36.504
4879.3,540.0,17.956,540.419,7.223,12.99,10.194,27.22,36.47
4879.4,540.0,17.991,540.748,7.315,12.385,10.066,27.196,36.482
4879.5,540.0,17.967,540.938,7.261,12.647,10.133,27.218,36.515
4879.6,540.0,17.952,540.436,7.268,13.157,10.08,27.204,36.497
4879.7,540.0,17.986,539.884,7.326,12.941,10.444,27.197,36.471
4879.8,540.0,18.025,540.461,7.323,12.704,10.589,27.206,36.467
4879.9,540.0,17.984,540.9,7.294,12.272,11.049,27.213,36.457
4880.0,540.0,17.952,540.837,7.35,12.005,11.062,27.22,36.452
4880.1,540.0,17.955,540.222,7.369,12.05,11.326,27.234,36.456
4880.2,540.0,17.997,540.621,7.391,11.682,11.187,27.217,36.422
4880.3,540.0,17.968,540.553,7.378,11.75,10.853,27.212,36.459
4880.4,540.0,17.972,540.09,7.356,12.285,11.055,27.205,36.454
4880.5,540.0,18.004,539.845,7.294,11.968,10.583,27.201,36.485
4880.6,540.0,18.022,539.464,7.306,11.523,10.552,27.196,36.477
4880.7,540.0,18.049,539.841,7.296,11.493,10.32,27.171,36.482
4880.8,540.0,18.023,540.132,7.265,12.028,10.451,27.161,36.475
4880.9,540.0,18.003,540.627,7.239,11.932,10.762,27.139,36.494
4881.0,540.0,17.967,540.411,7.32,12.096,10.328,27.137,36.524
4881.1,540.0,17.981,540.364,7.392,12.63,10.057,27.117,36.542
4881.2,540.0,17.984,540.348,7.359,12.731,9.734,27.122,36.572
4881.3,540.0,17.984,539.86,7.354,13.385,9.597,27.133,36.589
4881.4,540.0,18.019,540.423,7.367,13.76,9.298,27.131,36.617
4881.5,540.0,17.979,540.748,7.405,13.267,9.401,27.127,36.612
4881.6,540.0,17.955,540.318,7.358,13.269,9.296,27.142,36.611
4881.7,540.0,17.984,540.358,7.383,12.841,9.142,27.129,36.583
4881.8,540.0,17.981,540.788,7.346,12.775,9.637,27.108,36.617
4881.9,540.0,17.949,540.246,7.37,12.24,9.283,27.098,36.63
4882.0,540.0,17.987,540.476,7.433,11.725,9.268,27.077,36.645
4882.1,540.0,17.97,540.571,7.498,12.219,8.894,27.091,36.624
4882.2,540.0,17.962,540.26,7.543,12.567,9.389,27.117,36.595
4882.3,540.0,17.984,539.882,7.587,13.243,9.445,27.125,36.613
4882.4,540.0,18.01,540.459,7.531,12.615,9.95,27.143,36.6
4882.5,540.0,17.969,540.307,7.571,12.656,9.928,27.132,36.622
4882.6,540.0,17.979,540.175,7.622,12.871,10.265,27.121,36.597
4882.7,540.0,17.988,540.433,7.543,12.895,10.482,27.15,36.633
4882.8,540.0,17.969,540.41,7.597,13.325,10.232,27.152,36.606
4882.9,540.0,17.97,540.72,7.581,13.93,10.676,27.179,36.588
4883.0,540.0,17.947,540.733,7.524,13.217,10.436,27.166,36.577
4883.1,540.0,17.945,541.012,7.454,12.935,10.07,27.172,36.548
4883.2,540.0,17.924,541.178,7.447,12.798,10.521,27.173,36.566
4883.3,540.0,17.91,540.766,7.47,12.632,10.353,27.172,36.583
4883.4,540.0,17.938,540.095,7.526,12.827,10.01,27.196,36.6
4883.5,540.0,17.984,540.351,7.498,13.247,10.101,27.19,36.568
4883.6,540.0,17.966,540.146,7.557,13.66,9.807,27.191,36.542
4883.7,540.0,17.98,540.288,7.577,13.229,9.494,27.192,36.512
4883.8,540.0,17.969,540.025,7.594,13.079,9.293,27.201,36.493
4883.9,540.0,17.988,539.532,7.576,13.222,8.917,27.212,36.501
4884.0,540.0,18.023,539.453,7.594,13.818,8.934,27.193,36.525
4884.1,540.0,18.03,539.525,7.52,14.251,8.994,27.172,36.555
4884.2,540.0,18.025,539.765,7.58,14.212,9.011,27.181,36.525
4884.3,540.0,18.009,539.755,7.544,13.617,8.874,27.192,36.548
4884.4,540.0,18.01,539.924,7.484,13.926,8.844,27.208,36.578
4884.5,540.0,17.998,540.398,7.47,14.469,8.804,27.228,36.563
4884.6,540.0,17.965,540.341,7.518,14.823,8.641,27.248,36.57
4884.7,540.0,17.968,540.101,7.561,14.736,8.519,27.243,36.607
4884.8,540.0,17.985,540.545,7.533,14.781,8.42,27.239,36.589
4884.9,540.0,17.953,539.912,7.498,14.348,8.149,27.216,36.592
4885.0,540.0,17.997,540.442,7.53,14.508,8.239,27.235,36.58
4885.1,540.0,17.959,540.516,7.46,14.239,8.273,27.252,36.561
4885.2,540.0,17.953,540.296,7.447,14.07,8.361,27.243,36.585
4885.3,540.0,17.968,539.812,7.453,14.2,8.166,27.236,36.622
4885.4,540.0,18.002,540.338,7.475,14.286,8.194,27.253,36.629
4885.5,540.0,17.965,540.623,7.51,14.837,8.334,27.223,36.602
4885.6,540.0,17.944,540.875,7.554,14.197,8.57,27.245,36.575
4885.7,540.0,17.925,540.975,7.549,14.403,8.461,27.218,36.549
4885.8,540.0,17.916,540.844,7.506,14.664,8.934,27.232,36.537
4885.9,540.0,17.923,540.493,7.569,14.122,8.843,27.25,36.513
4886.0,540.0,17.947,539.749,7.539,14.679,8.542,27.226,36.524
4886.1,540.0,18.0,540.215,7.577,14.451,8.257,27.208,36.513
4886.2,540.0,17.967,540.631,7.501,14.472,8.231,27.207,36.551
4886.3,540.0,17.936,540.813,7.505,14.231,8.03,27.187,36.584
4886.4,540.0,17.922,539.977,7.481,13.963,8.184,27.187,36.612
4886.5,540.0,17.981,539.954,7.427,13.329,8.422,27.183,36.642
4886.6,540.0,17.983,540.361,7.433,13.063,8.669,27.181,36.622
4886.7,540.0,17.954,540.447,7.495,12.836,9.047,27.176,36.648
4886.8,540.0,17.947,540.676,7.453,12.927,9.024,27.2,36.672
4886.9,540.0,17.929,540.714,7.471,12.489,9.557,27.176,36.674
4887.0,540.0,17.926,540.093,7.505,12.71,9.853,27.157,36.709
4887.1,540.0,17.969,539.531,7.514,12.185,9.853,27.158,36.685
4887.2,540.0,18.009,539.121,7.525,11.996,9.635,27.173,36.703
4887.3,540.0,18.039,539.536,7.462,11.864,9.958,27.16,36.694
4887.4,540.0,18.011,539.277,7.471,11.89,9.653,27.161,36.663
4887.5,540.0,18.03,539.902,7.521,11.521,9.298,27.174,36.696
4887.6,540.0,17.987,540.403,7.573,11.991,8.934,27.166,36.685
4887.7,540.0,17.951,539.677,7.543,11.519,8.629,27.142,36.706
4887.8,540.0,18.002,539.361,7.497,11.719,8.565,27.129,36.694
4887.9,540.0,18.026,539.253,7.522,11.585,8.256,27.106,36.695
4888.0,540.0,18.035,539.013,7.542,12.167,8.602,27.088,36.668
4888.1,540.0,18.053,539.439,7.561,12.799,8.633,27.079,36.64
4888.2,540.0,18.024,539.273,7.487,12.291,8.954,27.073,36.662
4888.3,540.0,18.037,539.028,7.504,11.851,9.386,27.097,36.697
4888.4,540.0,18.056,539.541,7.535,11.813,9.344,27.112,36.689
4888.5,540.0,18.021,539.218,7.486,11.845,9.59,27.106,36.672
4888.6,540.0,18.045,539.191,7.421,12.494,9.438,27.105,36.672
4888.7,540.0,18.048,539.351,7.366,13.05,9.863,27.094,36.667
4888.8,540.0,18.038,539.92,7.352,12.76,9.387,27.076,36.652
4888.9,540.0,17.998,540.117,7.403,12.436,9.056,27.08,36.689
4889.0,540.0,17.984,539.544,7.361,13.098,9.256,27.106,36.701
4889.1,540.0,18.025,539.585,7.415,13.592,9.79,27.099,36.709
4889.2,540.0,18.023,539.985,7.397,13.092,9.531,27.129,36.697
4889.3,540.0,17.995,539.953,7.368,12.996,9.925,27.145,36.701
4889.4,540.0,17.998,540.046,7.322,13.255,9.615,27.143,36.735
4889.5,540.0,17.991,540.133,7.366,13.791,9.641,27.16,36.739
4889.6,540.0,17.985,539.762,7.401,13.654,9.72,27.156,36.725
4889.7,540.0,18.011,540.137,7.419,13.417,9.679,27.172,36.731
4889.8,540.0,17.985,539.954,7.47,12.832,9.776,27.187,36.751
4889.9,540.0,17.997,539.424,7.513,13.4,9.893,27.189,36.719
4890.0,400.0,7.99,509.088,7.461,13.994,9.694,27.14,36.696
4890.1,400.0,9.923,487.55,7.411,14.454,9.421,27.063,36.634
4890.2,400.0,11.278,472.276,7.453,14.424,9.088,26.97,36.587
4890.3,400.0,12.22,461.408,7.492,14.182,8.954,26.881,36.505
4890.4,400.0,12.874,453.547,7.503,13.841,8.848,26.775,36.433
4890.5,400.0,13.33,448.618,7.514,13.745,9.015,26.714,36.359
4890.6,400.0,13.59,444.632,7.477,12.999,8.553,26.625,36.279
4890.7,400.0,13.791,441.932,7.465,12.878,8.642,26.556,36.192
4890.8,400.0,13.907,439.557,7.491,12.401,8.397,26.509,36.123
4890.9,400.0,14.004,437.963,7.504,12.916,8.536,26.438,36.019
4891.0,400.0,14.049,436.311,7.495,13.132,8.269,26.385,35.929
4891.1,400.0,14.101,434.575,7.455,12.574,8.383,26.319,35.872
4891.2,400.0,14.162,433.612,7.396,12.928,8.508,26.259,35.808
4891.3,400.0,14.17,433.182,7.354,13.39,8.323,26.186,35.756
4891.4,400.0,14.142,432.533,7.358,12.878,8.019,26.128,35.692
4891.5,400.0,14.131,431.312,7.34,12.709,8.292,26.103,35.621
4891.6,400.0,14.162,430.357,7.384,12.208,7.872,26.041,35.575
4891.7,400.0,14.175,429.933,7.46,12.137,8.157,26.002,35.508
4891.8,400.0,14.153,429.158,7.491,12.485,7.864,25.985,35.464
4891.9,400.0,14.156,428.358,7.449,12.216,7.676,25.973,35.454
4892.0,400.0,14.162,427.993,7.439,12.012,7.824,25.929,35.4
4892.1,400.0,14.139,427.766,7.498,12.615,7.791,25.882,35.361
4892.2,400.0,14.106,426.93,7.565,13.163,7.921,25.888,35.371
4892.3,400.0,14.118,426.305,7.636,13.332,7.842,25.888,35.329
4892.4,400.0,14.115,426.236,7.624,13.469,7.874,25.851,35.275
4892.5,400.0,14.074,425.998,7.641,13.04,7.505,25.847,35.282
4892.6,400.0,14.045,425.805,7.587,13.569,7.164,25.814,35.287
4892.7,400.0,14.014,424.91,7.584,13.311,7.553,25.781,35.297
4892.8,400.0,14.033,424.839,7.578,13.222,7.648,25.762,35.246
4892.9,400.0,13.994,424.277,7.652,13.16,7.897,25.77,35.194
4893.0,400.0,13.991,423.503,7.709,12.851,7.584,25.732,35.158
4893.1,400.0,14.004,423.537,7.654,13.217,7.252,25.729,35.166
4893.2,400.0,13.961,423.039,7.636,13.294,7.431,25.743,35.164
4893.3,400.0,13.955,422.859,7.578,13.476,7.451,25.743,35.17
4893.4,400.0,13.928,422.538,7.606,12.802,7.667,25.726,35.183
4893.5,400.0,13.911,422.091,7.609,12.3,8.066,25.712,35.159
4893.6,400.0,13.903,421.932,7.547,12.14,8.041,25.701,35.113
4893.7,400.0,13.876,421.291,7.555,12.037,8.293,25.698,35.075
4893.8,400.0,13.884,420.91,7.505,12.577,7.953,25.67,35.071
4893.9,400.0,13.874,420.326,7.468,12.178,7.619,25.64,35.034
4894.0,400.0,13.879,419.614,7.47,12.625,7.275,25.651,35.014
4894.1,400.0,13.895,419.404,7.502,12.916,7.43,25.637,35.006
4894.2,400.0,13.875,419.298,7.572,12.476,7.581,25.655,34.996
4894.3,400.0,13.849,418.783,7.499,12.142,7.928,25.647,34.973
4894.4,400.0,13.852,418.645,7.479,12.677,7.612,25.658,34.99
4894.5,400.0,13.829,418.544,7.529,13.199,7.641,25.631,35.007
4894.6,400.0,13.804,418.441,7.493,13.598,7.325,25.61,35.037
4894.7,400.0,13.779,418.081,7.553,13.679,7.26,25.625,35.054
4894.8,400.0,13.772,417.885,7.599,13.339,7.415,25.634,35.058
4894.9,400.0,13.755,417.227,7.657,13.672,7.13,25.608,35.074
4895.0,400.0,13.771,417.065,7.583,13.977,7.283,25.594,35.027
4895.1,400.0,13.752,416.963,7.574,14.485,7.069,25.601,35.03
4895.2,400.0,13.73,416.479,7.601,14.941,7.044,25.578,35.042
4895.3,400.0,13.735,415.747,7.601,14.574,7.069,25.589,35.033
4895.4,400.0,13.758,415.664,7.631,13.988,7.163,25.592,35.009
4895.5,400.0,13.737,415.48,7.66,13.262,7.467,25.589,34.968
4895.6,400.0,13.723,415.447,7.703,12.93,7.402,25.604,34.951
4895.7,400.0,13.698,415.4,7.754,13.32,7.488,25.574,34.946
4895.8,400.0,13.674,414.584,7.677,13.058,7.884,25.548,34.923
4895.9,400.0,13.706,413.864,7.651,12.363,7.584,25.528,34.905
4896.0,400.0,13.732,413.404,7.658,11.793,7.676,25.532,34.908
4896.1,400.0,13.741,412.99,7.588,12.125,7.907,25.517,34.939
4896.2,400.0,13.747,412.922,7.579,12.125,7.585,25.535,34.945
4896.3,400.0,13.729,412.608,7.63,11.682,7.782,25.523,34.921
4896.4,400.0,13.729,412.278,7.608,11.181,7.441,25.517,34.908
4896.5,400.0,13.731,412.267,7.593,11.185,7.566,25.49,34.905
4896.6,400.0,13.71,412.572,7.666,11.446,7.252,25.47,34.918
4896.7,400.0,13.666,411.946,7.633,11.753,7.185,25.456,34.94
4896.8,400.0,13.689,412.051,7.622,11.885,7.383,25.438,34.937
4896.9,400.0,13.661,411.537,7.559,12.446,7.072,25.417,34.911
4897.0,400.0,13.677,411.428,7.494,12.954,7.217,25.425,34.917
4897.1,400.0,13.664,411.564,7.523,13.492,7.418,25.417,34.913
4897.2,400.0,13.635,411.67,7.522,12.753,7.8,25.417,34.915
4897.3,400.0,13.607,411.712,7.496,12.917,8.175,25.393,34.902
4897.4,400.0,13.583,411.668,7.531,12.732,8.221,25.412,34.903
4897.5,400.0,13.566,410.786,7.506,12.107,8.118,25.422,34.917
4897.6,400.0,13.609,410.866,7.439,11.747,7.793,25.432,34.877
4897.7,400.0,13.584,410.452,7.398,11.47,7.56,25.416,34.893
4897.8,400.0,13.595,409.818,7.354,11.896,7.511,25.399,34.883
4897.9,400.0,13.622,409.964,7.327,12.004,7.41,25.418,34.876
4898.0,400.0,13.595,409.593,7.389,11.976,7.416,25.428,34.88
4898.1,400.0,13.604,409.753,7.396,12.038,7.389,25.427,34.883
4898.2,400.0,13.575,409.863,7.353,12.321,7.641,25.449,34.877
4898.3,400.0,13.55,409.681,7.356,11.826,7.742,25.431,34.881
4898.4,400.0,13.546,409.03,7.323,11.398,8.063,25.45,34.852
4898.5,400.0,13.576,408.909,7.378,11.28,7.97,25.438,34.834
4898.6,400.0,13.569,408.939,7.42,11.714,8.326,25.417,34.834
4898.7,400.0,13.551,408.604,7.434,11.836,8.685,25.427,34.817
4898.8,400.0,13.56,408.781,7.379,11.353,8.462,25.415,34.805
4898.9,400.0,13.532,408.757,7.411,10.894,8.057,25.424,34.812
4899.0,400.0,13.518,408.611,7.387,10.775,8.31,25.424,34.819
4899.1,400.0,13.513,408.069,7.429,11.025,7.867,25.409,34.792
4899.2,400.0,13.537,407.703,7.379,10.682,7.519,25.435,34.772
4899.3,400.0,13.549,407.313,7.338,10.708,7.491,25.447,34.769
4899.4,400.0,13.564,407.484,7.415,11.006,7.266,25.448,34.764
4899.5,400.0,13.539,407.723,7.49,11.251,7.184,25.439,34.737
4899.6,400.0,13.508,407.364,7.435,11.854,7.522,25.447,34.766
4899.7,400.0,13.521,407.542,7.464,11.627,7.836,25.434,34.781
4899.8,400.0,13.495,407.26,7.502,11.206,7.769,25.449,34.759
4899.9,400.0,13.502,407.066,7.583,11.344,7.658,25.451,34.735
4900.0,300.0,6.328,385.165,7.524,11.686,7.546,25.434,34.704
4900.1,300.0,7.712,369.563,7.55,11.182,7.661,25.379,34.682
4900.2,300.0,8.683,358.791,7.598,11.591,7.941,25.313,34.609
4900.3,300.0,9.334,351.111,7.53,11.853,7.939,25.245,34.564
4900.4,300.0,9.782,345.072,7.613,11.406,7.49,25.196,34.492
4900.5,300.0,10.126,341.289,7.569,10.859,7.17,25.126,34.401
4900.6,300.0,10.318,337.92,7.581,10.913,6.801,25.084,34.318
4900.7,300.0,10.488,335.309,7.617,11.023,6.588,25.015,34.256
4900.8,300.0,10.609,333.79,7.672,10.979,6.798,24.962,34.187
4900.9,300.0,10.656,332.315,7.726,10.896,6.937,24.915,34.112
4901.0,300.0,10.703,331.257,7.654,10.492,6.946,24.854,34.025
4901.1,300.0,10.722,330.39,7.66,10.627,7.009,24.799,34.0
4901.2,300.0,10.73,329.27,7.632,11.081,7.074,24.764,33.961
4901.3,300.0,10.757,328.643,7.613,11.59,6.777,24.735,33.946
4901.4,300.0,10.751,328.107,7.667,11.18,7.028,24.716,33.879
4901.5,300.0,10.739,327.652,7.708,11.598,7.028,24.66,33.835
4901.6,300.0,10.722,327.071,7.648,11.804,6.911,24.651,33.77
4901.7,300.0,10.716,326.499,7.624,12.225,7.097,24.616,33.77
4901.8,300.0,10.709,326.244,7.553,11.787,7.335,24.578,33.707
4901.9,300.0,10.681,325.455,7.631,12.105,7.508,24.571,33.684
